objectid,objectid_1,zip_code,name,globalid,vi,vi_65_,zip_code_1,f65__population_in_zipcode,total_zip_code_population,whites,american_indian_and_alaska_native,asian_x,black,hispanic_or_latino_x,native_hawaiian_or_other_pacific_islander,not_hispanic_or_latino,number_people_with_bachelor_s_or_higher,median_household_income,nubmer_of_people_in_poverty,number_of_people_employed,number_of_people_per_houshold,f16,vulnerability_index_for_total_zip_code_population,vulnerability_index_for_65__zip_code_population,objectid_1_1,shape_length,shape_area,total_population,vulnerability_index,under_5,5_9,10_14,15_17,_20_,_21_,22_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_61,62_64,65_66,67_69,70_74,75_79,80_84,_85_,male,male_under_5,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85,female,female_under_5,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85,white,white_male,white_female,black_african_american,black_african_american_male,black_african_american_female,american_indian_alaska_native,american_indian_alaska_native_male,american_indian_alaska_native_female,asian_y,asian_male,asian_female,native_hawaiian_pacific_islander,native_hawaiian_pacific_islander_male,native_hawaiian_pacific_islander_female,other_race,other_race_male,other_race_female,two_or_more_races,two_or_more_races_male,two_or_more_races_female,hispanic_or_latino_y,hispanic_or_latino_male,hispanic_or_latino_female,below_100_percent_poverty_level,100_to_149_percent_poverty_level,150_up_poverty_level,employed,median_income,mean_income,posterior_mean
11,1928,33584,Seffner,{31EE6A0E-1B9B-44AD-A9E7-3341B2D8B731},3.631092278,3.465786166,33584,3833,27503,15808,152,967,4469,6773,9,14169,7095.774,68330.0,4345.474,15484.188999999998,2.729284509278555,,3.6310922784810127,3.465786165702941,24,182960.45757945007,555897014.6509472,28579,6.573170529,1348,1611,1832,1409,551,525,334,813,1799,1456,1909,1733,1630,2770,1899,1048,1068,835,824,1309,860,591,13797,617,672,899,540,362,223,199,433,1128,776,868,910,635,1432,1096,419,543,397,436,551,302,198,161,14782,731,939,933,869,189,302,135,380,671,680,1041,823,995,1338,803,629,525,438,388,758,558,393,264,15681,7716,7965,3832,1494,2338,50,50,0,1555,795,760,18,18,0,2084,1064,1020,5359,2660,2699,7334,3520,3814,3215,1744,23514,23414,72267.0,99858.0,6.589043979190987
12,1929,33563,Plant City,{F657CBC6-CC4C-490C-AC20-0651E72F2AF5},3.610100253,3.111341037,33563,3441,27344,13740,213,279,4120,10756,17,11315,4839.888,56318.0,5250.048,17144.688,2.764812942366026,,3.6101002531645565,3.1113410373555497,22,138930.37337923291,401225235.9691156,25896,5.95608048,1358,1666,1973,1093,740,448,413,1275,1247,1467,2003,2624,1516,1326,1779,290,929,476,1135,853,588,282,13344,758,1118,1314,527,381,291,214,615,660,719,1175,1086,769,770,868,83,427,273,621,291,237,88,59,12552,600,548,659,566,359,157,199,660,587,748,828,1538,747,556,911,207,502,203,514,562,351,194,356,13832,6706,7126,3805,1911,1894,673,496,177,52,30,22,0,0,0,3294,1940,1354,4240,2261,1979,10184,5663,4521,4809,2974,17669,20557,60131.0,73055.0,5.010768835337743
13,1930,33606,Tampa,{29FFF121-8E6A-41D1-8DCE-1AFCE1B8D84A},2.940335823,2.297563957,33606,2541,22271,17172,56,779,1399,2803,8,16369,17081.857,113634.0,1870.7640000000001,13540.768,2.377602220561546,,2.9403358227848098,2.2975639569661293,42,93006.21781589084,92922804.52905262,24570,5.651100455,514,859,1154,500,4082,1230,758,1727,2104,1556,1191,1140,1350,1224,1452,617,605,208,558,673,675,196,11597,276,388,479,192,1786,490,325,927,1146,781,385,639,699,524,552,401,422,114,259,264,335,93,120,12973,238,471,675,308,2296,740,433,800,958,775,806,501,651,700,900,216,183,94,299,409,340,103,77,19616,9354,10262,1048,536,512,11,11,0,673,223,450,15,15,0,379,211,168,2828,1247,1581,2909,1221,1688,1363,715,16964,21993,120729.0,206421.0,4.7884613054080996
14,1932,33612,Tampa,{00649026-1283-42CC-944B-6F3D85D76762},6.528915949,5.294072006,33612,5855,49452,17909,412,1555,14352,18528,61,13786,9099.168,43919.0,14341.079999999998,27643.668,2.5948158253751705,,6.5289159493670885,5.294072006311172,4,102425.06220177503,300525099.61294585,49005,11.27115091,3177,3655,2474,1635,1089,649,947,2239,4140,4229,3762,3115,2438,2593,2773,1256,1828,917,1819,1920,980,691,25108,1705,1687,1276,866,352,366,641,1215,2203,2579,2013,1711,1357,1347,1284,541,1105,440,714,858,418,192,238,23897,1472,1968,1198,769,737,283,306,1024,1937,1650,1749,1404,1081,1246,1489,715,723,477,1105,1062,562,499,441,15578,7477,8101,13697,6936,6761,644,484,160,1110,561,549,15,0,15,3956,2157,1799,14005,7493,6512,19976,10714,9262,14170,5955,28084,39089,47199.0,61733.0,8.02372208236908
15,1933,33565,Plant City,{53346C36-A0D1-49E3-B6FC-B9ED4671EDDB},2.321533165,3.118574611,33565,3449,17584,13523,131,198,282,3828,3,12632,4220.16,67403.0,2778.272,9688.784000000001,2.823831700658423,,2.321533164556962,3.1185746114034556,48,303480.14629876683,2404382207.5928802,18108,4.164840335,849,1117,1243,622,413,260,151,775,738,898,943,1304,1120,1093,1275,626,949,495,653,894,596,532,9158,446,528,844,266,225,103,69,434,329,366,533,775,561,495,652,252,465,266,338,411,256,287,257,8950,403,589,399,356,188,157,82,341,409,532,410,529,559,598,623,374,484,229,315,483,340,245,305,13483,6780,6703,446,157,289,334,164,170,96,83,13,0,0,0,704,422,282,3045,1552,1493,4161,2232,1929,2532,2065,13417,14781,73414.0,103326.0,3.8138519541730305
16,1934,33629,Tampa,{F3737392-14D0-4E76-BCD5-60D2C46C0B54},3.484676203,3.226174025,33629,3568,26394,21331,52,922,387,3406,9,20395,20191.41,158337.0,871.0020000000001,17208.888,2.5221213569039658,,3.484676202531645,3.2261740253660562,38,100921.52537605976,138007762.71871597,27710,6.373300513,1663,2203,2211,1434,357,97,154,555,905,1635,1949,2084,2180,2570,1372,955,1046,510,581,1258,770,725,14059,722,1008,1342,817,254,80,85,186,505,868,819,1039,1162,1121,710,678,482,290,350,563,315,411,252,13651,941,1195,869,617,103,17,69,369,400,767,1130,1045,1018,1449,662,277,564,220,231,695,455,314,244,21772,10771,11001,746,511,235,25,25,0,902,458,444,0,0,0,668,341,327,3597,1953,1644,3064,1619,1445,961,469,26255,21126,164355.0,243705.0,7.377929075822369
17,1935,33619,Tampa,{D57AD0FC-53D7-43C4-A877-3E21BE89AEE4},5.265301646,3.830177458,33619,4236,39881,13777,199,1019,13161,14502,26,10108,9372.035,63193.0,6899.413,23729.195,2.7945483848363817,,5.26530164556962,3.830177458366204,10,254192.54668141666,818850638.3054605,41396,9.521080767,2407,2949,2378,1521,928,446,525,2028,4455,4047,3342,2749,2465,2107,2434,869,948,587,878,1348,853,814,21293,1098,1531,1111,1050,664,208,322,1079,2416,2128,1919,1490,1187,1130,1028,302,480,281,443,602,279,388,157,20103,1309,1418,1267,471,264,238,203,949,2039,1919,1423,1259,1278,977,1406,567,468,306,435,746,574,426,161,13006,7134,5872,11396,5293,6103,193,81,112,1669,683,986,41,0,41,4186,2282,1904,10905,5820,5085,15608,8430,7178,5731,4597,28865,33198,66134.0,78710.0,8.255478578917838
18,1936,33556,Odessa,{AC44FAE2-A978-48BC-87D5-5F26CA69B53B},4.032977342,3.911555166,33556,4326,30547,22812,68,1816,1180,4467,29,21684,16678.662,151034.0,1160.786,20008.285,2.6249892583999315,,4.032977341772152,3.911555166405146,53,206618.7287853356,1264264965.939449,35755,8.223650662,2747,2236,2782,1627,596,128,287,994,1483,2303,2656,2345,2725,2604,2631,930,1690,789,875,1592,799,621,17698,1359,1393,1229,736,266,62,176,523,775,983,1310,1037,1348,1565,1304,487,814,425,321,722,534,219,110,18057,1388,843,1553,891,330,66,111,471,708,1320,1346,1308,1377,1039,1327,443,876,364,554,870,265,402,205,25952,12902,13050,1540,720,820,40,40,0,2095,872,1223,0,0,0,631,302,329,5497,2862,2635,6842,3411,3431,1312,1184,33211,27330,149722.0,194134.0,9.39215588184217
19,1937,33596,Valrico,{20B9F771-706F-4A9E-8E19-CAE361934A0C},3.715192405,4.100532288,33596,4535,28140,20002,118,1070,2115,4369,17,18881,13676.039999999999,112305.0,1350.72,17024.7,2.804464819613315,,3.715192405063291,4.100532288406689,18,131526.92252458853,325165088.0711828,27757,6.384110514,1186,1211,1941,1462,450,275,236,631,1007,1349,1851,2066,1875,1828,2631,1475,1648,554,1148,1500,715,379,13654,410,724,1049,854,290,101,106,278,454,766,928,972,1012,952,1259,778,692,245,483,742,293,187,79,14103,776,487,892,608,160,174,130,353,553,583,923,1094,863,876,1372,697,956,309,665,758,422,192,260,19863,10061,9802,2100,807,1293,16,5,11,706,322,384,0,0,0,551,274,277,4521,2185,2336,5004,2505,2499,1612,874,25217,22985,116465.0,136004.0,7.126413432131986
20,1939,33810,Lakeland,{B0C9956A-06F9-4D5A-9647-4B20D9ABC5DF},1.985264684,10.57006008,33810,11690,52037,33931,289,1457,6563,10695,32,31305,10615.547999999999,69738.0,5672.033,28464.239,2.687306341664945,,1.9852646835443035,10.570060077502578,5,194767.4790585629,1419984941.719437,55137,12.68151102,2846,3693,3646,2267,901,783,778,2540,2994,2762,3848,2811,3824,3293,3553,1079,1741,1548,1966,3067,2150,1447,27675,1232,1946,2066,1022,529,448,549,1153,1432,1490,1872,1304,1952,1799,1885,489,949,762,1065,1280,846,724,881,27462,1614,1747,1580,1245,372,335,229,1387,1562,1272,1976,1507,1872,1494,1668,590,792,786,901,1787,1304,723,719,35043,17473,17570,6103,2899,3204,258,187,71,1246,585,661,29,15,14,4928,2492,2436,7530,4024,3506,13647,6602,7045,6969,4985,42810,44172,69986.0,92317.0,12.193225960886627
21,1940,33578,Riverview,{3AA97CB3-9466-4112-AC7A-B9200F592BD4},7.770217975,4.86367435,33578,5379,58854,27308,237,2539,13092,17019,60,23629,21599.417999999998,80223.0,6885.918000000001,34517.496,2.4720262096774195,,7.770217974683544,4.863674350460768,3,263492.51946165494,638398422.75328,60651,13.94973112,4364,3763,4133,2583,1087,754,697,2290,5600,5570,5377,4578,3767,3839,3277,1199,1650,886,1577,1401,1298,400,28328,2384,1901,2481,1220,687,433,156,869,2515,2313,2756,2224,1592,1714,1165,509,709,366,559,708,564,252,251,32323,1980,1862,1652,1363,400,321,541,1421,3085,3257,2621,2354,2175,2125,2112,690,941,520,1018,693,734,148,310,27904,13468,14436,13906,5798,8108,67,0,67,2612,1380,1232,0,0,0,4210,1801,2409,11952,5881,6071,17220,7936,9284,5843,4536,50166,47300,85921.0,100835.0,14.045477817982146
22,1941,33609,Tampa,{6C30A488-0532-4BD6-A5B6-1BB77E989D32},2.363517215,2.718015449,33609,3006,17902,12476,103,939,844,4060,9,11359,11242.456,105083.0,1664.886,12083.85,2.142156276175661,,2.3635172151898733,2.718015448500663,37,115254.87642563741,119214305.65649593,18535,4.263050343,1027,982,765,543,321,115,174,845,1835,1505,1340,1566,1448,1114,1013,357,484,441,377,719,891,216,9207,329,590,286,299,229,74,61,452,741,748,641,899,760,776,474,174,290,189,278,252,335,106,224,9328,698,392,479,244,92,41,113,393,1094,757,699,667,688,338,539,183,194,252,99,467,556,110,233,13440,6639,6801,690,329,361,0,0,0,1080,513,567,0,0,0,334,169,165,2991,1557,1434,4511,2179,2332,1586,819,16111,15595,115844.0,185469.0,4.560100775648844
23,1942,33534,Gibsonton,{50EBD6A5-106C-45FD-965D-8255EC1D7649},2.370118481,1.266779655,33534,1401,17952,7691,103,378,3950,6628,20,6367,3321.12,73600.0,3626.304,11417.472,3.1280710925248303,,2.370118481012658,1.2667796551395305,16,159264.50726320755,423402478.13435453,17740,4.080200329,1050,1267,1938,852,337,141,337,683,815,1582,1602,1682,1259,968,761,348,659,255,390,393,135,165,8813,579,487,951,427,181,103,106,303,393,846,729,977,682,412,381,83,387,152,201,281,37,81,34,8927,471,780,987,425,156,38,231,380,422,736,873,705,577,556,380,265,272,103,189,112,98,84,87,7169,3461,3708,3125,1501,1624,24,0,24,236,132,104,0,0,0,2124,1289,835,5062,2430,2632,7333,3818,3515,3185,1405,13138,13300,80484.0,87770.0,3.6865930366950117
24,1944,33613,Tampa,{DD027A98-34DD-4A82-9ABA-343FB68739B2},5.122714304,3.929639102,33613,4346,38801,16624,303,2481,8531,12263,58,14189,11368.693,44642.0,11097.086,23707.411,2.443849593751968,,5.122714303797468,3.929639101524911,27,141339.16098130765,209001531.46476182,37591,8.645930696,1639,1753,1655,878,1417,1684,2024,3469,3605,3251,2623,1827,1912,1445,1876,1057,1022,443,850,953,646,563,18867,826,1087,839,482,763,593,1085,1953,1676,1734,1429,1008,805,761,817,498,541,190,312,523,340,218,387,18724,813,666,816,396,654,1091,939,1516,1929,1517,1194,819,1107,684,1059,559,481,253,538,430,306,345,612,15298,7921,7377,7740,3542,4198,551,416,135,1634,822,812,0,0,0,3733,2106,1627,8635,4060,4575,13490,7410,6080,11275,3829,21362,32230,44032.0,71556.0,6.2050604918433985
25,1945,33594,Valrico,{4F82059E-AF87-4D64-A3F0-9E3A74EE25CE},4.660361646,5.927009736,33594,6555,35299,21565,156,1848,3984,8458,15,19562,11507.474,91969.0,3106.312,22414.865,2.673761551280109,,4.66036164556962,5.927009735502943,54,144923.03480509025,244983732.26004344,37361,8.593030692,1934,1919,2372,1594,1010,299,389,1480,2085,2066,1908,2652,2279,3379,3142,735,1560,770,1480,1827,1259,638,17556,684,872,1103,833,591,168,304,801,1165,880,1049,1240,928,1642,1494,440,821,258,558,747,529,207,242,19805,1250,1047,1269,761,419,131,85,679,920,1186,859,1412,1351,1737,1648,295,739,512,922,1080,730,431,342,19665,9103,10562,5428,2182,3246,147,48,99,2240,1271,969,0,0,0,2280,900,1380,7601,4052,3549,10020,4919,5101,3693,2173,31430,30560,96628.0,116892.0,8.81006900185068
26,1946,33572,Apollo Beach,{CC3A231B-EAD0-46CD-9D2B-691052CD7007},2.956706962,4.239778589,33572,4689,22395,16466,72,711,1586,3423,22,15646,10189.725,113775.0,985.38,13526.58,2.3168839230291742,,2.9567069620253164,4.239778588828879,50,147642.19201195924,471171464.9064262,26495,6.093850491,1367,1832,1607,1128,628,76,257,251,793,1521,1946,2133,1829,1997,2036,690,1218,727,1052,1589,887,417,13419,880,1102,704,665,338,58,34,151,275,881,801,1020,876,933,1118,464,562,344,538,832,371,146,326,13076,487,730,903,463,290,18,223,100,518,640,1145,1113,953,1064,918,226,656,383,514,757,516,271,188,17246,8555,8691,4005,2128,1877,53,32,21,607,183,424,30,0,30,638,352,286,3916,2169,1747,4384,2472,1912,930,1022,24519,21269,122130.0,157076.0,6.861047112626758
27,1949,33605,Tampa,{A46ABE56-3870-4241-B954-900D65ED3C65},2.408537848,2.086886113,33605,2308,18243,4386,89,121,9648,4734,14,3291,3831.0299999999997,36790.0,5071.554,9960.678,2.448396188431083,,2.4085378481012656,2.0868861128208684,44,141460.60123966043,238493416.36431006,16030,3.686900297,963,610,718,551,257,194,179,778,1437,1398,846,1509,773,1019,1357,472,506,469,456,653,368,246,8584,584,353,402,319,124,127,162,352,661,725,501,939,358,644,562,321,240,224,242,273,204,153,114,7446,379,257,316,232,133,67,17,426,776,673,345,570,415,375,795,151,266,245,214,380,164,93,157,3674,1851,1823,7577,3791,3786,81,52,29,272,250,22,0,0,0,1120,533,587,3306,2107,1199,4513,2705,1808,4214,2647,8951,13495,36975.0,60155.0,2.533968959798825
28,1950,33647,Tampa,{F5E6124E-0E0E-4907-A599-C57A7E3C65CB},9.170082405,6.549097104,33647,7243,69457,32405,211,13058,10884,12500,39,29677,41813.114,104775.0,5764.9310000000005,46883.475000000006,2.589263746505126,,9.17008240506329,6.549097103622856,1,181150.70968865286,931371339.2431114,74844,17.21412139,4989,5109,5707,2824,1277,921,1418,2936,4786,5358,6227,5670,5552,5068,5029,1358,2165,1188,1543,2314,1709,1075,37000,2570,2420,2864,1319,660,763,647,1472,2211,2172,2912,3116,2929,2231,2677,831,1042,534,768,1234,690,628,310,37844,2419,2689,2843,1505,617,158,771,1464,2575,3186,3315,2554,2623,2837,2352,527,1123,654,775,1080,1019,447,311,33185,16980,16205,11949,5464,6485,95,23,72,12082,5853,6229,59,59,0,3772,1736,2036,13702,6885,6817,16957,8043,8914,6463,2561,65443,58156,109285.0,139791.0,18.40991809476074
29,1951,33635,Tampa,{7BAC360D-BCC6-42AB-A498-9554E2BF26E0},2.479435443,2.350911566,33635,2600,18780,9942,70,1747,1304,6628,12,8261,7474.4400000000005,83843.0,1859.22,12657.720000000001,2.497008376545672,,2.479435443037975,2.3509115655694357,32,75530.44789645616,192531869.91408563,19134,4.400820354,520,946,1054,705,492,176,141,543,1623,1535,1364,1842,1715,1584,921,737,764,533,475,851,476,72,9537,309,341,680,441,214,64,15,317,750,780,551,998,894,863,400,472,245,226,308,507,98,32,32,9597,211,605,374,264,278,112,126,226,873,755,813,844,821,721,521,265,519,307,167,344,378,40,33,10587,5373,5214,1166,471,695,45,45,0,1517,842,675,46,24,22,795,336,459,4978,2446,2532,6874,3381,3493,1485,1028,16543,16380,86894.0,108853.0,4.641335341001773
